"f_7:0","f_7:1","f_7:2","Points:0","Points:1","Points:2"
-2.3087e-05,6.1405e-06,2.3828e-06,-0.00055,-0.0017,-0.0002
-2.2842e-05,5.9382e-06,2.3081e-06,-0.0005,-0.0017,-0.0002
-2.2597e-05,5.736e-06,2.2333e-06,-0.00045,-0.0017,-0.0002
-2.2352e-05,5.5337e-06,2.1585e-06,-0.0004,-0.0017,-0.0002
-2.2107e-05,5.3314e-06,2.0838e-06,-0.00035,-0.0017,-0.0002
-2.1862e-05,5.1292e-06,2.009e-06,-0.0003,-0.0017,-0.0002
-2.1617e-05,4.9269e-06,1.9342e-06,-0.00025,-0.0017,-0.0002
-2.1372e-05,4.7246e-06,1.8595e-06,-0.0002,-0.0017,-0.0002
-2.1127e-05,4.5224e-06,1.7847e-06,-0.00015,-0.0017,-0.0002
-2.0882e-05,4.3201e-06,1.71e-06,-0.0001,-0.0017,-0.0002
-2.0637e-05,4.1178e-06,1.6352e-06,-5e-05,-0.0017,-0.0002
-2.0392e-05,3.9156e-06,1.5604e-06,0,-0.0017,-0.0002
-2.0147e-05,3.7133e-06,1.4857e-06,5e-05,-0.0017,-0.0002
-1.9902e-05,3.511e-06,1.4109e-06,0.0001,-0.0017,-0.0002
-1.9657e-05,3.3088e-06,1.3362e-06,0.00015,-0.0017,-0.0002
-1.9412e-05,3.1065e-06,1.2614e-06,0.0002,-0.0017,-0.0002
-1.9167e-05,2.9042e-06,1.1866e-06,0.00025,-0.0017,-0.0002
-1.8922e-05,2.702e-06,1.1119e-06,0.0003,-0.0017,-0.0002
-1.8677e-05,2.4997e-06,1.0371e-06,0.00035,-0.0017,-0.0002
-1.8432e-05,2.2974e-06,9.6235e-07,0.0004,-0.0017,-0.0002
-1.8187e-05,2.0952e-06,8.8759e-07,0.00045,-0.0017,-0.0002
-1.7942e-05,1.8929e-06,8.1283e-07,0.0005,-0.0017,-0.0002
-1.7697e-05,1.6906e-06,7.3807e-07,0.00055,-0.0017,-0.0002
-1.7452e-05,1.4883e-06,6.6331e-07,0.0006,-0.0017,-0.0002
-1.7207e-05,1.2861e-06,5.8855e-07,0.00065,-0.0017,-0.0002
-1.6962e-05,1.0838e-06,5.1378e-07,0.0007,-0.0017,-0.0002
-1.6717e-05,8.8155e-07,4.3902e-07,0.00075,-0.0017,-0.0002
-1.6472e-05,6.7928e-07,3.6426e-07,0.0008,-0.0017,-0.0002
-1.6227e-05,4.7701e-07,2.895e-07,0.00085,-0.0017,-0.0002
-1.5982e-05,2.7475e-07,2.1474e-07,0.0009,-0.0017,-0.0002
-1.5737e-05,7.2478e-08,1.3998e-07,0.00095,-0.0017,-0.0002
-1.5492e-05,-1.2979e-07,6.5218e-08,0.001,-0.0017,-0.0002
-1.5247e-05,-3.3206e-07,-9.5429e-09,0.00105,-0.0017,-0.0002
-1.5002e-05,-5.3432e-07,-8.4304e-08,0.0011,-0.0017,-0.0002
-1.4757e-05,-7.3659e-07,-1.5907e-07,0.00115,-0.0017,-0.0002
-1.4512e-05,-9.3886e-07,-2.3383e-07,0.0012,-0.0017,-0.0002
-1.4267e-05,-1.1411e-06,-3.0859e-07,0.00125,-0.0017,-0.0002
-1.4022e-05,-1.3434e-06,-3.8335e-07,0.0013,-0.0017,-0.0002
-1.3777e-05,-1.5457e-06,-4.5811e-07,0.00135,-0.0017,-0.0002
-1.3532e-05,-1.7479e-06,-5.3287e-07,0.0014,-0.0017,-0.0002
-1.3287e-05,-1.9502e-06,-6.0763e-07,0.00145,-0.0017,-0.0002
-1.3042e-05,-2.1525e-06,-6.8239e-07,0.0015,-0.0017,-0.0002
-1.2797e-05,-2.3547e-06,-7.5715e-07,0.00155,-0.0017,-0.0002
-1.2552e-05,-2.557e-06,-8.3191e-07,0.0016,-0.0017,-0.0002
-1.2307e-05,-2.7593e-06,-9.0668e-07,0.00165,-0.0017,-0.0002
-1.2062e-05,-2.9615e-06,-9.8144e-07,0.0017,-0.0017,-0.0002
-1.1817e-05,-3.1638e-06,-1.0562e-06,0.00175,-0.0017,-0.0002
-2.8764e-05,1.124e-05,4.099e-06,-0.00175,-0.00165,-0.0002
-2.8519e-05,1.1038e-05,4.0243e-06,-0.0017,-0.00165,-0.0002
-2.8274e-05,1.0835e-05,3.9495e-06,-0.00165,-0.00165,-0.0002
-2.8029e-05,1.0633e-05,3.8748e-06,-0.0016,-0.00165,-0.0002
-2.7784e-05,1.0431e-05,3.8e-06,-0.00155,-0.00165,-0.0002
-2.7539e-05,1.0229e-05,3.7252e-06,-0.0015,-0.00165,-0.0002
-2.7294e-05,1.0026e-05,3.6505e-06,-0.00145,-0.00165,-0.0002
-2.7049e-05,9.824e-06,3.5757e-06,-0.0014,-0.00165,-0.0002
-2.6804e-05,9.6218e-06,3.501e-06,-0.00135,-0.00165,-0.0002
-2.6559e-05,9.4195e-06,3.4262e-06,-0.0013,-0.00165,-0.0002
-2.6314e-05,9.2172e-06,3.3514e-06,-0.00125,-0.00165,-0.0002
-2.6069e-05,9.015e-06,3.2767e-06,-0.0012,-0.00165,-0.0002
-2.5824e-05,8.8127e-06,3.2019e-06,-0.00115,-0.00165,-0.0002
-2.5579e-05,8.6104e-06,3.1272e-06,-0.0011,-0.00165,-0.0002
-2.5334e-05,8.4082e-06,3.0524e-06,-0.00105,-0.00165,-0.0002
-2.5089e-05,8.2059e-06,2.9776e-06,-0.001,-0.00165,-0.0002
-2.4844e-05,8.0036e-06,2.9029e-06,-0.00095,-0.00165,-0.0002
-2.4599e-05,7.8014e-06,2.8281e-06,-0.0009,-0.00165,-0.0002
-2.4354e-05,7.5991e-06,2.7533e-06,-0.00085,-0.00165,-0.0002
-2.4109e-05,7.3968e-06,2.6786e-06,-0.0008,-0.00165,-0.0002
-2.3864e-05,7.1946e-06,2.6038e-06,-0.00075,-0.00165,-0.0002
-2.3619e-05,6.9923e-06,2.5291e-06,-0.0007,-0.00165,-0.0002
-2.3374e-05,6.79e-06,2.4543e-06,-0.00065,-0.00165,-0.0002
-2.3129e-05,6.5878e-06,2.3795e-06,-0.0006,-0.00165,-0.0002
-2.2884e-05,6.3855e-06,2.3048e-06,-0.00055,-0.00165,-0.0002
-2.2639e-05,6.1832e-06,2.23e-06,-0.0005,-0.00165,-0.0002
-2.2394e-05,5.981e-06,2.1553e-06,-0.00045,-0.00165,-0.0002
-2.2149e-05,5.7787e-06,2.0805e-06,-0.0004,-0.00165,-0.0002
-2.1904e-05,5.5764e-06,2.0057e-06,-0.00035,-0.00165,-0.0002
-2.1659e-05,5.3742e-06,1.931e-06,-0.0003,-0.00165,-0.0002
-2.1414e-05,5.1719e-06,1.8562e-06,-0.00025,-0.00165,-0.0002
-2.1169e-05,4.9696e-06,1.7815e-06,-0.0002,-0.00165,-0.0002
-2.0924e-05,4.7674e-06,1.7067e-06,-0.00015,-0.00165,-0.0002
-2.0679e-05,4.5651e-06,1.6319e-06,-0.0001,-0.00165,-0.0002
-2.0434e-05,4.3628e-06,1.5572e-06,-5e-05,-0.00165,-0.0002
-2.0189e-05,4.1606e-06,1.4824e-06,0,-0.00165,-0.0002
-1.9944e-05,3.9583e-06,1.4077e-06,5e-05,-0.00165,-0.0002
-1.9699e-05,3.756e-06,1.3329e-06,0.0001,-0.00165,-0.0002
-1.9454e-05,3.5538e-06,1.2581e-06,0.00015,-0.00165,-0.0002
-1.9209e-05,3.3515e-06,1.1834e-06,0.0002,-0.00165,-0.0002
-1.8964e-05,3.1492e-06,1.1086e-06,0.00025,-0.00165,-0.0002
-1.8719e-05,2.947e-06,1.0338e-06,0.0003,-0.00165,-0.0002
-1.8474e-05,2.7447e-06,9.5908e-07,0.00035,-0.00165,-0.0002
-1.8229e-05,2.5424e-06,8.8432e-07,0.0004,-0.00165,-0.0002
-1.7984e-05,2.3402e-06,8.0956e-07,0.00045,-0.00165,-0.0002
-1.7739e-05,2.1379e-06,7.348e-07,0.0005,-0.00165,-0.0002
-1.7494e-05,1.9356e-06,6.6004e-07,0.00055,-0.00165,-0.0002
-1.7249e-05,1.7333e-06,5.8528e-07,0.0006,-0.00165,-0.0002
-1.7004e-05,1.5311e-06,5.1052e-07,0.00065,-0.00165,-0.0002
-1.6759e-05,1.3288e-06,4.3576e-07,0.0007,-0.00165,-0.0002
-1.6514e-05,1.1265e-06,3.61e-07,0.00075,-0.00165,-0.0002
-1.6269e-05,9.2428e-07,2.8623e-07,0.0008,-0.00165,-0.0002
-1.6024e-05,7.2201e-07,2.1147e-07,0.00085,-0.00165,-0.0002
-1.5779e-05,5.1975e-07,1.3671e-07,0.0009,-0.00165,-0.0002
-1.5534e-05,3.1748e-07,6.1951e-08,0.00095,-0.00165,-0.0002
-1.5289e-05,1.1521e-07,-1.281e-08,0.001,-0.00165,-0.0002
-1.5044e-05,-8.7057e-08,-8.7571e-08,0.00105,-0.00165,-0.0002
-1.4799e-05,-2.8932e-07,-1.6233e-07,0.0011,-0.00165,-0.0002
-1.4554e-05,-4.9159e-07,-2.3709e-07,0.00115,-0.00165,-0.0002
-1.4309e-05,-6.9386e-07,-3.1185e-07,0.0012,-0.00165,-0.0002
-1.4064e-05,-8.9613e-07,-3.8662e-07,0.00125,-0.00165,-0.0002
-1.3819e-05,-1.0984e-06,-4.6138e-07,0.0013,-0.00165,-0.0002
-1.3574e-05,-1.3007e-06,-5.3614e-07,0.00135,-0.00165,-0.0002
-1.3329e-05,-1.5029e-06,-6.109e-07,0.0014,-0.00165,-0.0002
-1.3084e-05,-1.7052e-06,-6.8566e-07,0.00145,-0.00165,-0.0002
-1.2839e-05,-1.9075e-06,-7.6042e-07,0.0015,-0.00165,-0.0002
-1.2594e-05,-2.1097e-06,-8.3518e-07,0.00155,-0.00165,-0.0002
-1.2349e-05,-2.312e-06,-9.0994e-07,0.0016,-0.00165,-0.0002
-1.2104e-05,-2.5143e-06,-9.847e-07,0.00165,-0.00165,-0.0002
-1.1859e-05,-2.7165e-06,-1.0595e-06,0.0017,-0.00165,-0.0002
-1.1614e-05,-2.9188e-06,-1.1342e-06,0.00175,-0.00165,-0.0002
-2.8562e-05,1.1485e-05,4.021e-06,-0.00175,-0.0016,-0.0002
-2.8317e-05,1.1283e-05,3.9463e-06,-0.0017,-0.0016,-0.0002
-2.8072e-05,1.108e-05,3.8715e-06,-0.00165,-0.0016,-0.0002
-2.7827e-05,1.0878e-05,3.7967e-06,-0.0016,-0.0016,-0.0002
-2.7582e-05,1.0676e-05,3.722e-06,-0.00155,-0.0016,-0.0002
-2.7337e-05,1.0474e-05,3.6472e-06,-0.0015,-0.0016,-0.0002
-2.7092e-05,1.0271e-05,3.5725e-06,-0.00145,-0.0016,-0.0002
-2.6847e-05,1.0069e-05,3.4977e-06,-0.0014,-0.0016,-0.0002
-2.6602e-05,9.8668e-06,3.4229e-06,-0.00135,-0.0016,-0.0002
-2.6357e-05,9.6645e-06,3.3482e-06,-0.0013,-0.0016,-0.0002
-2.6112e-05,9.4622e-06,3.2734e-06,-0.00125,-0.0016,-0.0002
-2.5867e-05,9.26e-06,3.1986e-06,-0.0012,-0.0016,-0.0002
-2.5622e-05,9.0577e-06,3.1239e-06,-0.00115,-0.0016,-0.0002
-2.5377e-05,8.8554e-06,3.0491e-06,-0.0011,-0.0016,-0.0002
-2.5132e-05,8.6532e-06,2.9744e-06,-0.00105,-0.0016,-0.0002
-2.4887e-05,8.4509e-06,2.8996e-06,-0.001,-0.0016,-0.0002
-2.4642e-05,8.2486e-06,2.8248e-06,-0.00095,-0.0016,-0.0002
-2.4397e-05,8.0464e-06,2.7501e-06,-0.0009,-0.0016,-0.0002
-2.4152e-05,7.8441e-06,2.6753e-06,-0.00085,-0.0016,-0.0002
-2.3907e-05,7.6418e-06,2.6006e-06,-0.0008,-0.0016,-0.0002
-2.3662e-05,7.4396e-06,2.5258e-06,-0.00075,-0.0016,-0.0002
-2.3417e-05,7.2373e-06,2.451e-06,-0.0007,-0.0016,-0.0002
-2.3172e-05,7.035e-06,2.3763e-06,-0.00065,-0.0016,-0.0002
-2.2927e-05,6.8328e-06,2.3015e-06,-0.0006,-0.0016,-0.0002
-2.2682e-05,6.6305e-06,2.2268e-06,-0.00055,-0.0016,-0.0002
-2.2437e-05,6.4282e-06,2.152e-06,-0.0005,-0.0016,-0.0002
-2.2192e-05,6.226e-06,2.0772e-06,-0.00045,-0.0016,-0.0002
-2.1947e-05,6.0237e-06,2.0025e-06,-0.0004,-0.0016,-0.0002
-2.1702e-05,5.8214e-06,1.9277e-06,-0.00035,-0.0016,-0.0002
-2.1457e-05,5.6192e-06,1.8529e-06,-0.0003,-0.0016,-0.0002
-2.1212e-05,5.4169e-06,1.7782e-06,-0.00025,-0.0016,-0.0002
-2.0967e-05,5.2146e-06,1.7034e-06,-0.0002,-0.0016,-0.0002
-2.0722e-05,5.0124e-06,1.6287e-06,-0.00015,-0.0016,-0.0002
-2.0477e-05,4.8101e-06,1.5539e-06,-0.0001,-0.0016,-0.0002
-2.0232e-05,4.6078e-06,1.4791e-06,-5e-05,-0.0016,-0.0002
-1.9987e-05,4.4056e-06,1.4044e-06,0,-0.0016,-0.0002
-1.9742e-05,4.2033e-06,1.3296e-06,5e-05,-0.0016,-0.0002
-1.9497e-05,4.001e-06,1.2549e-06,0.0001,-0.0016,-0.0002
-1.9252e-05,3.7988e-06,1.1801e-06,0.00015,-0.0016,-0.0002
-1.9007e-05,3.5965e-06,1.1053e-06,0.0002,-0.0016,-0.0002
-1.8762e-05,3.3942e-06,1.0306e-06,0.00025,-0.0016,-0.0002
-1.8517e-05,3.192e-06,9.5582e-07,0.0003,-0.0016,-0.0002
-1.8272e-05,2.9897e-06,8.8106e-07,0.00035,-0.0016,-0.0002
-1.8027e-05,2.7874e-06,8.0629e-07,0.0004,-0.0016,-0.0002
-1.7782e-05,2.5852e-06,7.3153e-07,0.00045,-0.0016,-0.0002
-1.7537e-05,2.3829e-06,6.5677e-07,0.0005,-0.0016,-0.0002
-1.7292e-05,2.1806e-06,5.8201e-07,0.00055,-0.0016,-0.0002
-1.7047e-05,1.9783e-06,5.0725e-07,0.0006,-0.0016,-0.0002
-1.6802e-05,1.7761e-06,4.3249e-07,0.00065,-0.0016,-0.0002
-1.6557e-05,1.5738e-06,3.5773e-07,0.0007,-0.0016,-0.0002
-1.6312e-05,1.3715e-06,2.8297e-07,0.00075,-0.0016,-0.0002
-1.6067e-05,1.1693e-06,2.0821e-07,0.0008,-0.0016,-0.0002
-1.5822e-05,9.6701e-07,1.3344e-07,0.00085,-0.0016,-0.0002
-1.5577e-05,7.6475e-07,5.8684e-08,0.0009,-0.0016,-0.0002
-1.5332e-05,5.6248e-07,-1.6077e-08,0.00095,-0.0016,-0.0002
-1.5087e-05,3.6021e-07,-9.0838e-08,0.001,-0.0016,-0.0002
-1.4842e-05,1.5794e-07,-1.656e-07,0.00105,-0.0016,-0.0002
-1.4597e-05,-4.4324e-08,-2.4036e-07,0.0011,-0.0016,-0.0002
-1.4352e-05,-2.4659e-07,-3.1512e-07,0.00115,-0.0016,-0.0002
-1.4107e-05,-4.4886e-07,-3.8988e-07,0.0012,-0.0016,-0.0002
-1.3862e-05,-6.5113e-07,-4.6464e-07,0.00125,-0.0016,-0.0002
-1.3617e-05,-8.5339e-07,-5.394e-07,0.0013,-0.0016,-0.0002
-1.3372e-05,-1.0557e-06,-6.1417e-07,0.00135,-0.0016,-0.0002
-1.3127e-05,-1.2579e-06,-6.8893e-07,0.0014,-0.0016,-0.0002
-1.2882e-05,-1.4602e-06,-7.6369e-07,0.00145,-0.0016,-0.0002
-1.2637e-05,-1.6625e-06,-8.3845e-07,0.0015,-0.0016,-0.0002
-1.2392e-05,-1.8647e-06,-9.1321e-07,0.00155,-0.0016,-0.0002
-1.2147e-05,-2.067e-06,-9.8797e-07,0.0016,-0.0016,-0.0002
-1.1902e-05,-2.2693e-06,-1.0627e-06,0.00165,-0.0016,-0.0002
-1.1657e-05,-2.4715e-06,-1.1375e-06,0.0017,-0.0016,-0.0002
-1.1412e-05,-2.6738e-06,-1.2123e-06,0.00175,-0.0016,-0.0002
-2.836e-05,1.173e-05,3.943e-06,-0.00175,-0.00155,-0.0002
-2.8115e-05,1.1528e-05,3.8682e-06,-0.0017,-0.00155,-0.0002
-2.787e-05,1.1325e-05,3.7935e-06,-0.00165,-0.00155,-0.0002
-2.7625e-05,1.1123e-05,3.7187e-06,-0.0016,-0.00155,-0.0002
-2.738e-05,1.0921e-05,3.6439e-06,-0.00155,-0.00155,-0.0002
-2.7135e-05,1.0719e-05,3.5692e-06,-0.0015,-0.00155,-0.0002
-2.689e-05,1.0516e-05,3.4944e-06,-0.00145,-0.00155,-0.0002
-2.6645e-05,1.0314e-05,3.4197e-06,-0.0014,-0.00155,-0.0002
-2.64e-05,1.0112e-05,3.3449e-06,-0.00135,-0.00155,-0.0002
-2.6155e-05,9.9095e-06,3.2701e-06,-0.0013,-0.00155,-0.0002
-2.591e-05,9.7072e-06,3.1954e-06,-0.00125,-0.00155,-0.0002
-2.5665e-05,9.505e-06,3.1206e-06,-0.0012,-0.00155,-0.0002
-2.542e-05,9.3027e-06,3.0459e-06,-0.00115,-0.00155,-0.0002
-2.5175e-05,9.1004e-06,2.9711e-06,-0.0011,-0.00155,-0.0002
-2.493e-05,8.8982e-06,2.8963e-06,-0.00105,-0.00155,-0.0002
-2.4685e-05,8.6959e-06,2.8216e-06,-0.001,-0.00155,-0.0002
-2.444e-05,8.4936e-06,2.7468e-06,-0.00095,-0.00155,-0.0002
-2.4195e-05,8.2914e-06,2.6721e-06,-0.0009,-0.00155,-0.0002
-2.395e-05,8.0891e-06,2.5973e-06,-0.00085,-0.00155,-0.0002
-2.3705e-05,7.8868e-06,2.5225e-06,-0.0008,-0.00155,-0.0002
-2.346e-05,7.6846e-06,2.4478e-06,-0.00075,-0.00155,-0.0002
-2.3215e-05,7.4823e-06,2.373e-06,-0.0007,-0.00155,-0.0002
-2.297e-05,7.28e-06,2.2982e-06,-0.00065,-0.00155,-0.0002
-2.2725e-05,7.0778e-06,2.2235e-06,-0.0006,-0.00155,-0.0002
-2.248e-05,6.8755e-06,2.1487e-06,-0.00055,-0.00155,-0.0002
-2.2235e-05,6.6732e-06,2.074e-06,-0.0005,-0.00155,-0.0002
-2.199e-05,6.471e-06,1.9992e-06,-0.00045,-0.00155,-0.0002
-2.1745e-05,6.2687e-06,1.9244e-06,-0.0004,-0.00155,-0.0002
-2.15e-05,6.0664e-06,1.8497e-06,-0.00035,-0.00155,-0.0002
-2.1255e-05,5.8642e-06,1.7749e-06,-0.0003,-0.00155,-0.0002
-2.101e-05,5.6619e-06,1.7002e-06,-0.00025,-0.00155,-0.0002
-2.0765e-05,5.4596e-06,1.6254e-06,-0.0002,-0.00155,-0.0002
-2.052e-05,5.2574e-06,1.5506e-06,-0.00015,-0.00155,-0.0002
-2.0275e-05,5.0551e-06,1.4759e-06,-0.0001,-0.00155,-0.0002
-2.003e-05,4.8528e-06,1.4011e-06,-5e-05,-0.00155,-0.0002
-1.9785e-05,4.6506e-06,1.3264e-06,0,-0.00155,-0.0002
-1.954e-05,4.4483e-06,1.2516e-06,5e-05,-0.00155,-0.0002
-1.9295e-05,4.246e-06,1.1768e-06,0.0001,-0.00155,-0.0002
-1.905e-05,4.0438e-06,1.1021e-06,0.00015,-0.00155,-0.0002
-1.8805e-05,3.8415e-06,1.0273e-06,0.0002,-0.00155,-0.0002
-1.856e-05,3.6392e-06,9.5255e-07,0.00025,-0.00155,-0.0002
-1.8315e-05,3.437e-06,8.7779e-07,0.0003,-0.00155,-0.0002
-1.807e-05,3.2347e-06,8.0303e-07,0.00035,-0.00155,-0.0002
