x,y,f,gfx,gfx2,gfy,gfy2,laplf_cleary,laplf_nneighbors
0.05,0.1,0.012500000000000002,0.10435897519366377,0.09661239799441595,0.21842162263200493,0.1922343775704064,3.7390452867645143,3.4094106179777652
0.05,0.15000000000000002,0.02500000000000001,0.10300794800212891,0.09661239799441598,0.3192323433102503,0.28835156635560966,3.8648572946269186,3.4707677711086107
0.05,0.2,0.04250000000000001,0.10293921731620527,0.09661239799441601,0.42477586865758554,0.3844687551408129,3.8778661309656655,3.4741944050943085
0.05,0.25,0.065,0.1029392173162053,0.09661239799441604,0.5309698358219822,0.4805859439260159,3.877866130965667,3.4741944050943085
0.05,0.30000000000000004,0.09250000000000003,0.1029392173162053,0.09661239799441605,0.6371638029863785,0.5767031327112192,3.8778661309656757,3.4741944050943117
0.05,0.35000000000000003,0.12500000000000003,0.10293921731620531,0.09661239799441608,0.7433577701507749,0.6728203214964228,3.8778661309656726,3.4741944050943108
0.05,0.4,0.16250000000000003,0.10293921731620533,0.09661239799441607,0.8495517373151715,0.7689375102816257,3.8778661309656637,3.4741944050943068
0.05,0.45,0.20500000000000002,0.10293921731620534,0.09661239799441604,0.9557457044795672,0.8650546990668289,3.8778661309656712,3.4741944050943085
0.05,0.5,0.2525,0.10293921731620528,0.09661239799441607,1.0619396716439637,0.9611718878520319,3.8778661309656597,3.4741944050943063
0.05,0.55,0.30500000000000005,0.10293921731620526,0.09661239799441607,1.1681336388083607,1.0572890766372343,3.877866130965678,3.474194405094317
0.05,0.6000000000000001,0.3625000000000001,0.10293921731620535,0.09661239799441607,1.2743276059727566,1.1534062654224393,3.8778661309657085,3.474194405094318
0.05,0.65,0.42500000000000004,0.10293921731620538,0.09661239799441615,1.380521573137154,1.2495234542076419,3.8778661309656366,3.4741944050943068
0.05,0.7000000000000001,0.4925000000000001,0.10293921731620533,0.09661239799441598,1.4867155403015502,1.3456406429928447,3.8778661309656832,3.4741944050943108
0.05,0.75,0.565,0.10293921731620517,0.09661239799441604,1.592909507465945,1.4417578317780488,3.8778661309656948,3.4741944050943054
0.05,0.8,0.6425000000000001,0.10293921731620514,0.09661239799441593,1.6991034746303435,1.5378750205632497,3.877866130965674,3.4741944050943134
0.05,0.8500000000000001,0.7250000000000001,0.10273146525425281,0.09661239799441593,1.8114524774811365,1.6339922093484551,4.000966844670463,3.693321454247892
0.05,0.9,0.8125,0.09994968618088823,0.09661239799441612,2.0334323683417352,1.7301093981336573,6.593563911275027,2.448202563063997
0.05,0.9500000000000001,0.905,0.1156861164234918,0.09528346506969029,1.9236963180372317,1.968782118746817,6.8705651603319104,-5.627875438633241
0.05,1.0,1.0025,0.12530253966826052,0.11399051967862782,1.029273756283773,0.9309059754110137,-33.67882125680359,-13.641430514084075
0.1,0.0,0.010000000000000002,0.18704716308947905,0.18140904357722681,0.04606042120471448,0.030265912441019848,2.696841048064389,3.1826439264222453
0.1,0.05,0.012500000000000002,0.2184216226320049,0.1922343775704064,0.10435897519366377,0.09661239799441595,3.739045286764514,3.4094106179777657
0.1,0.1,0.020000000000000004,0.20611275755179007,0.18817059624560853,0.20611275755179004,0.18817059624560856,3.7209386482266438,3.625873725187809
0.1,0.15000000000000002,0.03250000000000001,0.20388615267410887,0.18817059624560856,0.30157297609496786,0.2822558943684129,3.83491601115466,3.691869840504695
0.1,0.2,0.05000000000000001,0.20380639956172503,0.1881705962456086,0.4013209522740353,0.37634119249121734,3.8465612489412626,3.6952267345435
0.1,0.25,0.07250000000000001,0.20380639956172503,0.18817059624560856,0.5016511903425444,0.4704264906140215,3.8465612489412555,3.6952267345434997
0.1,0.30000000000000004,0.10000000000000003,0.20380639956172494,0.18817059624560858,0.6019814284110533,0.5645117887368257,3.846561248941266,3.695226734543503
0.1,0.35000000000000003,0.13250000000000003,0.20380639956172503,0.18817059624560853,0.7023116664795621,0.6585970868596305,3.8465612489412617,3.695226734543502
0.1,0.4,0.17000000000000004,0.2038063995617251,0.18817059624560867,0.8026419045480709,0.7526823849824343,3.8465612489412537,3.695226734543498
0.1,0.45,0.21250000000000002,0.20380639956172514,0.18817059624560872,0.9029721426165797,0.8467676831052388,3.846561248941261,3.6952267345434984
0.1,0.5,0.26,0.20380639956172508,0.18817059624560872,1.003302380685088,0.9408529812280428,3.84656124894125,3.695226734543497
0.1,0.55,0.31250000000000006,0.20380639956172505,0.18817059624560872,1.1036326187535979,1.0349382793508466,3.8465612489412693,3.6952267345435086
0.1,0.6000000000000001,0.3700000000000001,0.2038063995617252,0.18817059624560872,1.2039628568221064,1.1290235774736528,3.8465612489412995,3.695226734543508
0.1,0.65,0.43250000000000005,0.20380639956172505,0.18817059624560883,1.3042930948906157,1.2231088755964563,3.846561248941228,3.6952267345435
0.1,0.7000000000000001,0.5000000000000001,0.20380639956172497,0.18817059624560825,1.4046233329591247,1.3171941737192605,3.8465612489412697,3.695226734543505
0.1,0.75,0.5725,0.20380639956172503,0.18817059624560883,1.504953571027633,1.4112794718420658,3.8465612489412226,3.6952267345434935
0.1,0.8,0.6500000000000001,0.20380639956172508,0.1881705962456087,1.6052838090961428,1.5053647699648673,3.846561248941199,3.6952267345435006
0.1,0.8500000000000001,0.7325000000000002,0.20385107600348118,0.18817059624560867,1.7112039905145295,1.599450068087674,3.9583601159176953,3.916704108884621
0.1,0.9,0.8200000000000001,0.20530740556227578,0.1881705962456089,1.9189903230194183,1.6935353662104773,6.367276206791165,2.7260418807806572
0.1,0.9500000000000001,0.9125000000000001,0.2140123336192296,0.1922343775704063,1.8260771064311307,1.9268153725741135,6.894903729749463,-5.747805543391819
0.1,1.0,1.01,0.2038521375892951,0.18140904357722715,0.971060518236573,0.9105870687870249,-31.78539088431705,-14.769338006648528
0.15000000000000002,0.0,0.022500000000000006,0.2730170691867349,0.2721135653658402,0.04661116572129917,0.030265912441019886,2.810392204726197,3.244243563690427
0.15000000000000002,0.05,0.02500000000000001,0.31923234331025024,0.2883515663556096,0.10300794800212888,0.09661239799441598,3.864857294626919,3.4707677711086116
0.15000000000000002,0.1,0.03250000000000001,0.3015729760949678,0.2822558943684129,0.2038861526741088,0.18817059624560856,3.834916011154661,3.6918698405046952
0.15000000000000002,0.15000000000000002,0.04500000000000001,0.29837480685530987,0.2822558943684129,0.2983748068553098,0.2822558943684129,3.946245794127233,3.756999846619353
0.15000000000000002,0.2,0.06250000000000001,0.2982624072027302,0.282255894368413,0.397068310873676,0.37634119249121734,3.9577172681260957,3.760207943746326
0.15000000000000002,0.25,0.085,0.2982624072027301,0.282255894368413,0.4963353885920951,0.4704264906140214,3.9577172681260975,3.7602079437463254
0.15000000000000002,0.30000000000000004,0.11250000000000003,0.2982624072027301,0.2822558943684129,0.5956024663105143,0.5645117887368256,3.9577172681261032,3.7602079437463307
0.15000000000000002,0.35000000000000003,0.14500000000000002,0.2982624072027301,0.28225589436841286,0.6948695440289334,0.6585970868596305,3.9577172681261192,3.7602079437463294
0.15000000000000002,0.4,0.18250000000000005,0.2982624072027302,0.2822558943684129,0.7941366217473524,0.7526823849824347,3.957717268126082,3.7602079437463254
0.15000000000000002,0.45,0.22500000000000003,0.2982624072027302,0.2822558943684129,0.8934036994657715,0.8467676831052388,3.957717268126091,3.760207943746323
0.15000000000000002,0.5,0.2725,0.2982624072027302,0.28225589436841314,0.9926707771841902,0.9408529812280431,3.9577172681260846,3.760207943746322
0.15000000000000002,0.55,0.32500000000000007,0.2982624072027301,0.2822558943684128,1.0919378549026098,1.0349382793508468,3.9577172681260975,3.7602079437463347
0.15000000000000002,0.6000000000000001,0.3825000000000001,0.2982624072027301,0.28225589436841325,1.1912049326210283,1.1290235774736528,3.957717268126126,3.760207943746334
0.15000000000000002,0.65,0.44500000000000006,0.2982624072027303,0.28225589436841286,1.2904720103394482,1.2231088755964563,3.957717268126053,3.7602079437463263
0.15000000000000002,0.7000000000000001,0.5125000000000001,0.2982624072027302,0.28225589436841325,1.389739088057867,1.3171941737192607,3.9577172681261596,3.7602079437463343
0.15000000000000002,0.75,0.585,0.2982624072027306,0.2822558943684132,1.4890061657762854,1.411279471842066,3.9577172681261175,3.760207943746319
0.15000000000000002,0.8,0.6625000000000001,0.2982624072027303,0.28225589436841314,1.5882732434947058,1.5053647699648678,3.9577172681260993,3.760207943746324
0.15000000000000002,0.8500000000000001,0.7450000000000001,0.29837416237019654,0.28225589436841336,1.6930760758803407,1.5994500680876742,4.068432361449545,3.980881654582374
0.15000000000000002,0.9,0.8325,0.30153789942434034,0.28225589436841314,1.8990228701951337,1.693535366210478,6.4574496255013285,2.789021672189031
0.15000000000000002,0.9500000000000001,0.925,0.31895586056237446,0.28835156635561,1.8046480038786528,1.9268153725741142,6.926198181325768,-5.677725489171932
0.15000000000000002,1.0,1.0225,0.2737777622488308,0.27211356536584,0.9596188237081268,0.9105870687870248,-31.2700423738863,-14.694475488785177
0.2,0.0,0.04000000000000001,0.3632446029037553,0.3628180871544537,0.04667711798942675,0.030265912441019872,2.822064544902277,3.2481791965219933
0.2,0.05,0.04250000000000001,0.4247758686575855,0.3844687551408129,0.10293921731620527,0.09661239799441601,3.877866130965664,3.474194405094309
0.2,0.1,0.05000000000000001,0.4013209522740353,0.37634119249121745,0.20380639956172505,0.1881705962456086,3.846561248941261,3.6952267345435
0.2,0.15000000000000002,0.06250000000000001,0.397068310873676,0.37634119249121734,0.2982624072027301,0.282255894368413,3.9577172681260953,3.760207943746326
0.2,0.2,0.08000000000000002,0.39691861653293325,0.37634119249121745,0.39691861653293325,0.37634119249121745,3.969186164184501,3.763411924912171
0.2,0.25,0.10250000000000001,0.39691861653293325,0.37634119249121745,0.49614827066616685,0.4704264906140215,3.9691861641845017,3.7634119249121696
0.2,0.30000000000000004,0.13000000000000003,0.39691861653293325,0.37634119249121745,0.5953779247994003,0.5645117887368258,3.9691861641845083,3.7634119249121745
0.2,0.35000000000000003,0.16250000000000003,0.3969186165329333,0.37634119249121756,0.6946075789326337,0.6585970868596306,3.969186164184508,3.7634119249121736
0.2,0.4,0.20000000000000004,0.39691861653293325,0.37634119249121734,0.7938372330658673,0.7526823849824346,3.9691861641844985,3.7634119249121705
0.2,0.45,0.24250000000000002,0.3969186165329332,0.3763411924912173,0.8930668871990999,0.8467676831052392,3.9691861641845083,3.763411924912169
0.2,0.5,0.29000000000000004,0.39691861653293314,0.3763411924912173,0.9922965413323332,0.9408529812280431,3.9691861641844723,3.763411924912167
0.2,0.55,0.3425,0.3969186165329332,0.3763411924912173,1.0915261954655675,1.0349382793508473,3.9691861641845474,3.7634119249121807
0.2,0.6000000000000001,0.40000000000000013,0.39691861653293325,0.37634119249121745,1.1907558495988002,1.1290235774736535,3.9691861641845056,3.7634119249121802
0.2,0.65,0.4625,0.39691861653293325,0.3763411924912175,1.2899855037320345,1.223108875596457,3.96918616418451,3.7634119249121705
0.2,0.7000000000000001,0.5300000000000001,0.3969186165329335,0.3763411924912179,1.3892151578652678,1.3171941737192616,3.9691861641844923,3.763411924912174
0.2,0.75,0.6025,0.3969186165329336,0.376341192491218,1.4884448119985,1.4112794718420667,3.969186164184464,3.763411924912159
0.2,0.8,0.6800000000000002,0.3969186165329336,0.3763411924912178,1.587674466131735,1.5053647699648685,3.9691861641844426,3.763411924912166
0.2,0.8500000000000001,0.7625000000000002,0.39706831087367644,0.376341192491218,1.6924393593440932,1.5994500680876746,4.079890945746071,3.9841282801392226
0.2,0.9,0.8500000000000001,0.4013209522740357,0.3763411924912179,1.898333297276444,1.6935353662104786,6.468393329875432,2.7897164362594653
0.2,0.9500000000000001,0.9425000000000001,0.42477586865758593,0.3844687551408135,1.8038381331510016,1.9268153725741148,6.933677362707927,-5.663934623645839
0.2,1.0,1.04,0.3632446029037557,0.3628180871544541,0.9591644132448749,0.9105870687870256,-31.243156172471085,-14.649245741350962
0.25,0.0,0.0625,0.4540557536296943,0.4535226089430669,0.04667711798942674,0.03026591244101981,2.8220645449022768,3.2481791965219937
0.25,0.05,0.065,0.530969835821982,0.48058594392601595,0.10293921731620528,0.09661239799441604,3.877866130965667,3.4741944050943077
0.25,0.1,0.07250000000000001,0.5016511903425442,0.4704264906140215,0.20380639956172505,0.1881705962456086,3.8465612489412555,3.695226734543499
0.25,0.15000000000000002,0.085,0.4963353885920952,0.4704264906140214,0.29826240720273,0.2822558943684129,3.9577172681260975,3.7602079437463245
0.25,0.2,0.10250000000000001,0.4961482706661669,0.4704264906140215,0.3969186165329332,0.3763411924912174,3.9691861641845048,3.7634119249121705
0.25,0.25,0.125,0.4961482706661667,0.47042649061402125,0.49614827066616674,0.4704264906140213,3.9691861641844994,3.7634119249121696
0.25,0.30000000000000004,0.15250000000000002,0.4961482706661669,0.47042649061402153,0.5953779247994003,0.564511788736826,3.969186164184511,3.763411924912174
0.25,0.35000000000000003,0.18500000000000003,0.4961482706661669,0.4704264906140214,0.6946075789326335,0.6585970868596306,3.969186164184512,3.7634119249121727
0.25,0.4,0.22250000000000003,0.4961482706661669,0.4704264906140214,0.7938372330658671,0.7526823849824346,3.9691861641845003,3.763411924912172
0.25,0.45,0.265,0.4961482706661669,0.47042649061402136,0.8930668871990999,0.846767683105239,3.9691861641845074,3.7634119249121727
0.25,0.5,0.3125,0.4961482706661666,0.47042649061402114,0.9922965413323331,0.9408529812280428,3.9691861641844937,3.763411924912169
0.25,0.55,0.36500000000000005,0.4961482706661665,0.47042649061402153,1.0915261954655675,1.0349382793508466,3.9691861641845074,3.7634119249121807
0.25,0.6000000000000001,0.4225000000000001,0.4961482706661668,0.47042649061402153,1.1907558495987998,1.1290235774736528,3.9691861641845327,3.7634119249121807
0.25,0.65,0.48500000000000004,0.4961482706661668,0.4704264906140214,1.2899855037320342,1.2231088755964565,3.96918616418447,3.763411924912172
0.25,0.7000000000000001,0.5525000000000001,0.49614827066616674,0.4704264906140211,1.3892151578652674,1.3171941737192607,3.9691861641845225,3.7634119249121754
0.25,0.75,0.625,0.4961482706661669,0.4704264906140216,1.4884448119985,1.411279471842066,3.9691861641844994,3.763411924912157
0.25,0.8,0.7025000000000001,0.4961482706661669,0.47042649061402153,1.5876744661317348,1.5053647699648676,3.969186164184486,3.763411924912161
0.25,0.8500000000000001,0.7850000000000001,0.4963353885920955,0.470426490614022,1.692439359344093,1.5994500680876742,4.07989094574612,3.984128280139221
0.25,0.9,0.8725,0.5016511903425448,0.47042649061402164,1.898333297276444,1.6935353662104777,6.468393329875477,2.7897164362594626
0.25,0.9500000000000001,0.9650000000000001,0.5309698358219823,0.4805859439260162,1.8038381331510007,1.926815372574114,6.933677362707977,-5.663934623645841
0.25,1.0,1.0625,0.45405575362969486,0.4535226089430675,0.9591644132448743,0.9105870687870251,-31.24315617247102,-14.649245741350965
0.30000000000000004,0.0,0.09000000000000002,0.5448669043556333,0.5442271307316803,0.04667711798942682,0.03026591244101996,2.822064544902288,3.2481791965219937
0.30000000000000004,0.05,0.09250000000000003,0.6371638029863785,0.5767031327112192,0.10293921731620527,0.09661239799441604,3.877866130965675,3.474194405094311
0.30000000000000004,0.1,0.10000000000000003,0.6019814284110533,0.5645117887368257,0.20380639956172494,0.18817059624560858,3.846561248941268,3.695226734543502
0.30000000000000004,0.15000000000000002,0.11250000000000003,0.5956024663105144,0.5645117887368256,0.2982624072027301,0.28225589436841286,3.9577172681261015,3.76020794374633
0.30000000000000004,0.2,0.13000000000000003,0.5953779247994004,0.564511788736826,0.39691861653293337,0.37634119249121745,3.96918616418451,3.7634119249121754
0.30000000000000004,0.25,0.15250000000000002,0.5953779247994002,0.564511788736826,0.4961482706661669,0.4704264906140215,3.969186164184509,3.763411924912175
0.30000000000000004,0.30000000000000004,0.18000000000000005,0.5953779247994003,0.5645117887368257,0.5953779247994002,0.5645117887368257,3.969186164184526,3.7634119249121776
0.30000000000000004,0.35000000000000003,0.21250000000000005,0.5953779247994004,0.564511788736826,0.6946075789326337,0.6585970868596305,3.9691861641845194,3.763411924912176
0.30000000000000004,0.4,0.25000000000000006,0.5953779247994004,0.5645117887368261,0.7938372330658672,0.7526823849824344,3.969186164184515,3.7634119249121736
0.30000000000000004,0.45,0.29250000000000004,0.5953779247994005,0.5645117887368263,0.8930668871990998,0.846767683105239,3.969186164184518,3.763411924912173
0.30000000000000004,0.5,0.34,0.5953779247994004,0.5645117887368264,0.992296541332333,0.9408529812280432,3.9691861641845056,3.7634119249121722
0.30000000000000004,0.55,0.39250000000000007,0.5953779247994001,0.5645117887368256,1.091526195465567,1.0349382793508468,3.969186164184522,3.7634119249121847
0.30000000000000004,0.6000000000000001,0.4500000000000001,0.5953779247994004,0.5645117887368261,1.1907558495988002,1.1290235774736528,3.9691861641845483,3.7634119249121847
0.30000000000000004,0.65,0.5125000000000001,0.5953779247994003,0.564511788736826,1.2899855037320334,1.223108875596456,3.9691861641844826,3.7634119249121794
0.30000000000000004,0.7000000000000001,0.5800000000000001,0.5953779247994003,0.5645117887368262,1.3892151578652676,1.3171941737192612,3.9691861641846033,3.7634119249121856
0.30000000000000004,0.75,0.6525000000000001,0.5953779247994004,0.5645117887368263,1.4884448119985005,1.4112794718420671,3.9691861641844612,3.7634119249121607
0.30000000000000004,0.8,0.7300000000000002,0.5953779247994003,0.564511788736826,1.5876744661317348,1.5053647699648678,3.9691861641844617,3.763411924912163
0.30000000000000004,0.8500000000000001,0.8125000000000002,0.5956024663105145,0.5645117887368262,1.692439359344093,1.5994500680876742,4.079890945746093,3.984128280139221
0.30000000000000004,0.9,0.9000000000000001,0.6019814284110534,0.5645117887368264,1.898333297276444,1.693535366210478,6.46839332987545,2.7897164362594626
0.30000000000000004,0.9500000000000001,0.9925000000000002,0.6371638029863788,0.5767031327112194,1.8038381331510007,1.9268153725741137,6.933677362707945,-5.663934623645844
0.30000000000000004,1.0,1.09,0.5448669043556332,0.5442271307316802,0.9591644132448747,0.9105870687870251,-31.243156172471057,-14.649245741350967
0.35000000000000003,0.0,0.12250000000000003,0.635678055081572,0.634931652520294,0.04667711798942681,0.030265912441019855,2.8220645449022848,3.248179196521995
0.35000000000000003,0.05,0.12500000000000003,0.743357770150775,0.6728203214964227,0.10293921731620526,0.09661239799441607,3.877866130965675,3.47419440509431
0.35000000000000003,0.1,0.13250000000000003,0.7023116664795621,0.6585970868596305,0.20380639956172497,0.18817059624560856,3.8465612489412617,3.695226734543502
0.35000000000000003,0.15000000000000002,0.14500000000000002,0.6948695440289334,0.6585970868596305,0.2982624072027302,0.2822558943684129,3.95771726812612,3.7602079437463294
0.35000000000000003,0.2,0.16250000000000003,0.6946075789326337,0.6585970868596306,0.39691861653293337,0.37634119249121756,3.9691861641845083,3.763411924912174
0.35000000000000003,0.25,0.18500000000000003,0.6946075789326334,0.6585970868596306,0.49614827066616685,0.4704264906140214,3.969186164184509,3.763411924912173
0.35000000000000003,0.30000000000000004,0.21250000000000005,0.6946075789326335,0.6585970868596306,0.5953779247994004,0.564511788736826,3.9691861641845194,3.763411924912177
0.35000000000000003,0.35000000000000003,0.24500000000000005,0.6946075789326337,0.6585970868596307,0.6946075789326337,0.6585970868596307,3.969186164184528,3.763411924912173
0.35000000000000003,0.4,0.2825000000000001,0.6946075789326336,0.6585970868596304,0.7938372330658672,0.7526823849824346,3.969186164184489,3.763411924912168
0.35000000000000003,0.45,0.32500000000000007,0.6946075789326336,0.6585970868596305,0.8930668871990999,0.8467676831052389,3.9691861641844928,3.7634119249121682
0.35000000000000003,0.5,0.37250000000000005,0.6946075789326336,0.6585970868596306,0.9922965413323332,0.9408529812280428,3.969186164184482,3.7634119249121696
0.35000000000000003,0.55,0.42500000000000004,0.6946075789326336,0.6585970868596306,1.0915261954655675,1.0349382793508473,3.9691861641845514,3.7634119249121833
0.35000000000000003,0.6000000000000001,0.48250000000000015,0.6946075789326337,0.6585970868596309,1.1907558495988002,1.1290235774736532,3.969186164184505,3.7634119249121856
0.35000000000000003,0.65,0.545,0.6946075789326334,0.6585970868596305,1.2899855037320345,1.223108875596457,3.9691861641845088,3.76341192491218
0.35000000000000003,0.7000000000000001,0.6125000000000002,0.6946075789326336,0.658597086859631,1.3892151578652678,1.3171941737192618,3.9691861641845017,3.7634119249121794
0.35000000000000003,0.75,0.685,0.6946075789326336,0.6585970868596305,1.4884448119985005,1.4112794718420667,3.9691861641844897,3.76341192491216
0.35000000000000003,0.8,0.7625000000000002,0.6946075789326333,0.65859708685963,1.5876744661317348,1.5053647699648685,3.969186164184477,3.763411924912164
0.35000000000000003,0.8500000000000001,0.8450000000000002,0.694869544028933,0.6585970868596304,1.6924393593440932,1.5994500680876746,4.0798909457461034,3.984128280139221
0.35000000000000003,0.9,0.9325000000000001,0.7023116664795617,0.6585970868596303,1.8983332972764437,1.6935353662104784,6.468393329875465,2.789716436259468
0.35000000000000003,0.9500000000000001,1.0250000000000001,0.7433577701507743,0.6728203214964219,1.8038381331510016,1.9268153725741148,6.933677362707952,-5.663934623645834
0.35000000000000003,1.0,1.1225,0.6356780550815723,0.6349316525202944,0.9591644132448749,0.9105870687870256,-31.24315617247103,-14.64924574135096
0.4,0.0,0.16000000000000003,0.7264892058075111,0.7256361743089071,0.046677117989426725,0.03026591244101984,2.822064544902275,3.2481791965219933
0.4,0.05,0.16250000000000003,0.8495517373151714,0.7689375102816256,0.10293921731620533,0.09661239799441607,3.8778661309656632,3.474194405094309
0.4,0.1,0.17000000000000004,0.8026419045480709,0.7526823849824344,0.2038063995617251,0.18817059624560867,3.8465612489412546,3.695226734543498
0.4,0.15000000000000002,0.18250000000000005,0.7941366217473526,0.7526823849824346,0.2982624072027302,0.2822558943684129,3.957717268126082,3.7602079437463245
0.4,0.2,0.20000000000000004,0.7938372330658671,0.7526823849824346,0.39691861653293314,0.37634119249121734,3.969186164184497,3.763411924912171
0.4,0.25,0.22250000000000003,0.793837233065867,0.7526823849824347,0.49614827066616696,0.4704264906140214,3.9691861641844977,3.7634119249121722
0.4,0.30000000000000004,0.25000000000000006,0.793837233065867,0.7526823849824347,0.5953779247994004,0.5645117887368261,3.969186164184515,3.7634119249121727
0.4,0.35000000000000003,0.2825000000000001,0.7938372330658671,0.7526823849824346,0.6946075789326336,0.6585970868596305,3.9691861641844888,3.7634119249121687
0.4,0.4,0.32000000000000006,0.7938372330658671,0.7526823849824342,0.793837233065867,0.7526823849824343,3.9691861641845074,3.7634119249121696
0.4,0.45,0.36250000000000004,0.7938372330658668,0.7526823849824342,0.8930668871990998,0.846767683105239,3.969186164184505,3.763411924912172
0.4,0.5,0.41000000000000003,0.7938372330658671,0.7526823849824344,0.9922965413323335,0.9408529812280432,3.9691861641845003,3.7634119249121687
0.4,0.55,0.4625000000000001,0.7938372330658671,0.752682384982435,1.0915261954655677,1.0349382793508473,3.9691861641845168,3.763411924912176
0.4,0.6000000000000001,0.5200000000000001,0.7938372330658671,0.7526823849824349,1.1907558495987998,1.1290235774736526,3.9691861641845234,3.7634119249121825
0.4,0.65,0.5825,0.7938372330658672,0.7526823849824346,1.2899855037320345,1.2231088755964572,3.9691861641845123,3.76341192491218
0.4,0.7000000000000001,0.6500000000000001,0.793837233065867,0.7526823849824346,1.3892151578652683,1.3171941737192616,3.9691861641845128,3.763411924912179
0.4,0.75,0.7225,0.7938372330658668,0.7526823849824347,1.4884448119985,1.4112794718420667,3.969186164184499,3.763411924912161
0.4,0.8,0.8000000000000002,0.7938372330658667,0.7526823849824342,1.587674466131735,1.5053647699648685,3.969186164184482,3.763411924912167
0.4,0.8500000000000001,0.8825000000000002,0.7941366217473526,0.7526823849824348,1.6924393593440934,1.599450068087675,4.079890945746113,3.98412828013922
0.4,0.9,0.9700000000000001,0.802641904548071,0.7526823849824352,1.8983332972764433,1.6935353662104775,6.468393329875466,2.7897164362594737
0.4,0.9500000000000001,1.0625,0.8495517373151713,0.7689375102816253,1.8038381331510023,1.9268153725741155,6.93367736270809,-5.663934623645823
0.4,1.0,1.1600000000000001,0.7264892058075113,0.7256361743089077,0.9591644132448761,0.9105870687870271,-31.243156172471135,-14.64924574135095
0.45,0.0,0.2025,0.8173003565334496,0.8163406960975205,0.04667711798942679,0.030265912441019907,2.822064544902277,3.248179196521993
0.45,0.05,0.20500000000000002,0.9557457044795672,0.8650546990668289,0.10293921731620535,0.09661239799441608,3.8778661309656703,3.474194405094308
0.45,0.1,0.21250000000000002,0.9029721426165795,0.8467676831052388,0.2038063995617251,0.18817059624560872,3.8465612489412573,3.695226734543498
0.45,0.15000000000000002,0.22500000000000003,0.8934036994657713,0.8467676831052388,0.2982624072027301,0.282255894368413,3.957717268126091,3.7602079437463227
